vojenské námořnictvo;http://data.techlib.cz/resource/psh/12221
síly rychlého nasazení;http://data.techlib.cz/resource/psh/12222
vojenská policie;http://data.techlib.cz/resource/psh/12223
logistické zabezpečení;http://data.techlib.cz/resource/psh/12224
vojenské školství;http://data.techlib.cz/resource/psh/12225
vojenský výcvik;http://data.techlib.cz/resource/psh/12226
příprava ozbrojených sil;http://data.techlib.cz/resource/psh/12227
vojenské operace;http://data.techlib.cz/resource/psh/12228
pohyb vojsk;http://data.techlib.cz/resource/psh/12229
vojenský průzkum;http://data.techlib.cz/resource/psh/12230
ozbrojený konflikt;http://data.techlib.cz/resource/psh/12231
globální válka;http://data.techlib.cz/resource/psh/12232
lokální válka;http://data.techlib.cz/resource/psh/12233
letecká válka;http://data.techlib.cz/resource/psh/12234
poziční válka;http://data.techlib.cz/resource/psh/12235
námořní válka;http://data.techlib.cz/resource/psh/12236
vojenské tažení;http://data.techlib.cz/resource/psh/12237
bitvy;http://data.techlib.cz/resource/psh/12238
boj;http://data.techlib.cz/resource/psh/12239
letecký boj;http://data.techlib.cz/resource/psh/12240
vojenská obrana;http://data.techlib.cz/resource/psh/12241
vojenský útok;http://data.techlib.cz/resource/psh/12242
bojová činnost letectva;http://data.techlib.cz/resource/psh/12243
bombardování;http://data.techlib.cz/resource/psh/12244
bojové prostory;http://data.techlib.cz/resource/psh/12245
válčiště;http://data.techlib.cz/resource/psh/12246
fronta;http://data.techlib.cz/resource/psh/12247
bojiště;http://data.techlib.cz/resource/psh/12248
vojenská výstroj;http://data.techlib.cz/resource/psh/12249
technické zabezpečení vojenské;http://data.techlib.cz/resource/psh/12250
vojenské stavby;http://data.techlib.cz/resource/psh/12251
vojenské objekty;http://data.techlib.cz/resource/psh/12252
vojenské základny;http://data.techlib.cz/resource/psh/12253
vojenská letiště;http://data.techlib.cz/resource/psh/12254
opevnění;http://data.techlib.cz/resource/psh/12255
velení ozbrojených sil;http://data.techlib.cz/resource/psh/12256
vojenské štáby;http://data.techlib.cz/resource/psh/12257
vojenská kázeň;http://data.techlib.cz/resource/psh/12258
vojenská kartografie;http://data.techlib.cz/resource/psh/12259
vojenské mapy;http://data.techlib.cz/resource/psh/12260
vojenská technika;http://data.techlib.cz/resource/psh/12261
vojenská doprava;http://data.techlib.cz/resource/psh/12262
přeprava vojsk;http://data.techlib.cz/resource/psh/12263
přeprava vojenské techniky;http://data.techlib.cz/resource/psh/12264
vojenská vozidla;http://data.techlib.cz/resource/psh/12265
kolová vozidla;http://data.techlib.cz/resource/psh/12266
pásová vozidla;http://data.techlib.cz/resource/psh/12267
obrněná vozidla;http://data.techlib.cz/resource/psh/12268
bojová vozidla pěchoty;http://data.techlib.cz/resource/psh/12269
ženijní vozidla;http://data.techlib.cz/resource/psh/12270
tanky;http://data.techlib.cz/resource/psh/12271
zbraně;http://data.techlib.cz/resource/psh/12272
konvenční zbraně;http://data.techlib.cz/resource/psh/12273
chladné zbraně;http://data.techlib.cz/resource/psh/12274
ruční zbraně;http://data.techlib.cz/resource/psh/12275
střelné zbraně;http://data.techlib.cz/resource/psh/12276
palné zbraně ruční;http://data.techlib.cz/resource/psh/12277
palné zbraně automatické;http://data.techlib.cz/resource/psh/12278
dělostřelecké zbraně;http://data.techlib.cz/resource/psh/12279
munice;http://data.techlib.cz/resource/psh/12280
střelivo;http://data.techlib.cz/resource/psh/12281
náboje;http://data.techlib.cz/resource/psh/12282
ženijní munice;http://data.techlib.cz/resource/psh/12283
miny;http://data.techlib.cz/resource/psh/12284
trhaviny;http://data.techlib.cz/resource/psh/12285
chemická munice;http://data.techlib.cz/resource/psh/12286
letecké zbraně;http://data.techlib.cz/resource/psh/12287
námořní zbraně;http://data.techlib.cz/resource/psh/12288
raketové zbraně;http://data.techlib.cz/resource/psh/12289
řízené střely;http://data.techlib.cz/resource/psh/12290
balistické střely;http://data.techlib.cz/resource/psh/12291
nebalistické střely;http://data.techlib.cz/resource/psh/12292
zbraňové systémy;http://data.techlib.cz/resource/psh/12293
paprskové zbraně;http://data.techlib.cz/resource/psh/12294
zápalné zbraně;http://data.techlib.cz/resource/psh/12295
zbraně hromadného ničení;http://data.techlib.cz/resource/psh/12296
biologické zbraně;http://data.techlib.cz/resource/psh/12297
chemické zbraně;http://data.techlib.cz/resource/psh/12298
chemické bojové látky;http://data.techlib.cz/resource/psh/12299
slzné plyny;http://data.techlib.cz/resource/psh/12300
dráždivé látky;http://data.techlib.cz/resource/psh/12301
jaderné zbraně;http://data.techlib.cz/resource/psh/12302
atomové bomby;http://data.techlib.cz/resource/psh/12303
vodíkové bomby;http://data.techlib.cz/resource/psh/12304
neutronové bomby;http://data.techlib.cz/resource/psh/12305
civilní ochrana;http://data.techlib.cz/resource/psh/12306
evakuace;http://data.techlib.cz/resource/psh/12307
záchranné práce;http://data.techlib.cz/resource/psh/12308
vojenské umění;http://data.techlib.cz/resource/psh/12309
trestní právo vojenské;http://data.techlib.cz/resource/psh/12310
vojenská prokuratura;http://data.techlib.cz/resource/psh/12311
vojenské soudy;http://data.techlib.cz/resource/psh/12312
trestné činy vojenské;http://data.techlib.cz/resource/psh/12313
výpočetní technika;http://data.techlib.cz/resource/psh/12314
počítače;http://data.techlib.cz/resource/psh/12315
osobní počítače;http://data.techlib.cz/resource/psh/12316
přenosné počítače;http://data.techlib.cz/resource/psh/12317
kalkulátory;http://data.techlib.cz/resource/psh/12318
sálové počítače;http://data.techlib.cz/resource/psh/12319
superpočítače;http://data.techlib.cz/resource/psh/12320
pracovní stanice;http://data.techlib.cz/resource/psh/12321
servery;http://data.techlib.cz/resource/psh/12322
jednoprocesorové servery;http://data.techlib.cz/resource/psh/12323
víceprocesorové servery;http://data.techlib.cz/resource/psh/12324
clustery;http://data.techlib.cz/resource/psh/12325
mřížky;http://data.techlib.cz/resource/psh/12326
mikropočítače;http://data.techlib.cz/resource/psh/12327
minipočítače;http://data.techlib.cz/resource/psh/12328
řídicí počítače;http://data.techlib.cz/resource/psh/12329
síťové počítače;http://data.techlib.cz/resource/psh/12330
paralelní počítače;http://data.techlib.cz/resource/psh/12331
neuronové počítače;http://data.techlib.cz/resource/psh/12332
neuronové sítě;http://data.techlib.cz/resource/psh/12333
herní konzoly;http://data.techlib.cz/resource/psh/12334
výpočetní střediska;http://data.techlib.cz/resource/psh/12335
počítačová bezpečnost;http://data.techlib.cz/resource/psh/12336
firewally;http://data.techlib.cz/resource/psh/12337
škodlivý software;http://data.techlib.cz/resource/psh/12338
počítačové viry;http://data.techlib.cz/resource/psh/12339
trojské koně;http://data.techlib.cz/resource/psh/12340
počítačové červy;http://data.techlib.cz/resource/psh/12341
špionážní software;http://data.techlib.cz/resource/psh/12342
reklamní software;http://data.techlib.cz/resource/psh/12343
nevyžádaná pošta;http://data.techlib.cz/resource/psh/12344
řízení přístupu;http://data.techlib.cz/resource/psh/12345
vzdálený přístup;http://data.techlib.cz/resource/psh/12346
autentikace;http://data.techlib.cz/resource/psh/12347
certifikace;http://data.techlib.cz/resource/psh/12348
biometrická autentikace;http://data.techlib.cz/resource/psh/12349
autorizace;http://data.techlib.cz/resource/psh/12350
počítačové útoky;http://data.techlib.cz/resource/psh/12351
detekce narušení;http://data.techlib.cz/resource/psh/12352
šifrování dat;http://data.techlib.cz/resource/psh/12353
zabezpečené protokoly;http://data.techlib.cz/resource/psh/12354
správa klíčů;http://data.techlib.cz/resource/psh/12355
počítačové sítě;http://data.techlib.cz/resource/psh/12356
počítačové sítě lokální;http://data.techlib.cz/resource/psh/12357
intranet;http://data.techlib.cz/resource/psh/12358
počítačové sítě metropolitní;http://data.techlib.cz/resource/psh/12359
počítačové sítě globální;http://data.techlib.cz/resource/psh/12360
internet;http://data.techlib.cz/resource/psh/12361
www;http://data.techlib.cz/resource/psh/12362
vyhledávače;http://data.techlib.cz/resource/psh/12363
počítačové sítě vnitrostátní;http://data.techlib.cz/resource/psh/12364
počítačové sítě mezinárodní;http://data.techlib.cz/resource/psh/12365
datové sítě veřejné;http://data.techlib.cz/resource/psh/12366
datové sítě soukromé;http://data.techlib.cz/resource/psh/12367
počítačové sítě bezdrátové;http://data.techlib.cz/resource/psh/12368
diskové sítě;http://data.techlib.cz/resource/psh/12369
komunikační protokoly;http://data.techlib.cz/resource/psh/12370
linkové protokoly;http://data.techlib.cz/resource/psh/12371
síťové protokoly;http://data.techlib.cz/resource/psh/12372
IP;http://data.techlib.cz/resource/psh/12373
IPX;http://data.techlib.cz/resource/psh/12374
transportní protokoly;http://data.techlib.cz/resource/psh/12375
TCP;http://data.techlib.cz/resource/psh/12376
SPX;http://data.techlib.cz/resource/psh/12377
UDP;http://data.techlib.cz/resource/psh/12378
ATM;http://data.techlib.cz/resource/psh/12379
architektura počítačových sítí;http://data.techlib.cz/resource/psh/12380
topologie počítačových sítí;http://data.techlib.cz/resource/psh/12381
sběrnicové sítě;http://data.techlib.cz/resource/psh/12382
Ethernet;http://data.techlib.cz/resource/psh/12383
kruhové sítě;http://data.techlib.cz/resource/psh/12384
Token Ring;http://data.techlib.cz/resource/psh/12385
FDDI;http://data.techlib.cz/resource/psh/12386
sítě klient-server;http://data.techlib.cz/resource/psh/12387
sítě peer-to-peer;http://data.techlib.cz/resource/psh/12388
hardware;http://data.techlib.cz/resource/psh/12389
centrální jednotka;http://data.techlib.cz/resource/psh/12390
procesory;http://data.techlib.cz/resource/psh/12391
architektura procesoru;http://data.techlib.cz/resource/psh/12392
aritmetickologická jednotka;http://data.techlib.cz/resource/psh/12393
registry procesoru;http://data.techlib.cz/resource/psh/12394
proudové zpracování;http://data.techlib.cz/resource/psh/12395
jednotka pohyblivé řádové čárky;http://data.techlib.cz/resource/psh/12396
RISC;http://data.techlib.cz/resource/psh/12397
CISC;http://data.techlib.cz/resource/psh/12398
koprocesory;http://data.techlib.cz/resource/psh/12399
multiprocesory;http://data.techlib.cz/resource/psh/12400
řadiče;http://data.techlib.cz/resource/psh/12401
počítačová zařízení vstupní;http://data.techlib.cz/resource/psh/12402
klávesnice;http://data.techlib.cz/resource/psh/12403
snímače souřadnic;http://data.techlib.cz/resource/psh/12404
počítačové myši;http://data.techlib.cz/resource/psh/12405
tablety;http://data.techlib.cz/resource/psh/12406
GPS;http://data.techlib.cz/resource/psh/12407
optické snímače;http://data.techlib.cz/resource/psh/12408
snímače čárového kódu;http://data.techlib.cz/resource/psh/12409
skenery;http://data.techlib.cz/resource/psh/12410
snímače písma;http://data.techlib.cz/resource/psh/12411
kamery;http://data.techlib.cz/resource/psh/12412
akustická zařízení vstupní;http://data.techlib.cz/resource/psh/12413
počítačová zařízení výstupní;http://data.techlib.cz/resource/psh/12414
zobrazovací jednotky;http://data.techlib.cz/resource/psh/12415
CRT;http://data.techlib.cz/resource/psh/12416
LCD;http://data.techlib.cz/resource/psh/12417
polymerní LED;http://data.techlib.cz/resource/psh/12418
počítačové tiskárny;http://data.techlib.cz/resource/psh/12419
LED tiskárny;http://data.techlib.cz/resource/psh/12420
tepelné tiskárny;http://data.techlib.cz/resource/psh/12421
jehličkové tiskárny;http://data.techlib.cz/resource/psh/12422
laserové tiskárny;http://data.techlib.cz/resource/psh/12423
inkoustové tiskárny;http://data.techlib.cz/resource/psh/12424
tryskové tiskárny;http://data.techlib.cz/resource/psh/12425
bublinkové tiskárny;http://data.techlib.cz/resource/psh/12426
mikrofilmové zařízení výstupní;http://data.techlib.cz/resource/psh/12427
akustická zařízení výstupní;http://data.techlib.cz/resource/psh/12428
souřadnicové zapisovače;http://data.techlib.cz/resource/psh/12429
paměťová zařízení;http://data.techlib.cz/resource/psh/12430
posuvné registry;http://data.techlib.cz/resource/psh/12431
kruhové registry;http://data.techlib.cz/resource/psh/12432
převody kódů;http://data.techlib.cz/resource/psh/12433
zpožďovací členy;http://data.techlib.cz/resource/psh/12434
vratné registry;http://data.techlib.cz/resource/psh/12435
FIFO paměti;http://data.techlib.cz/resource/psh/12436
LIFO paměti;http://data.techlib.cz/resource/psh/12437
elektromechanické paměti;http://data.techlib.cz/resource/psh/12438
polovodičové paměti;http://data.techlib.cz/resource/psh/12439
RAM paměti;http://data.techlib.cz/resource/psh/12440
dynamické paměti;http://data.techlib.cz/resource/psh/12441
statické paměti;http://data.techlib.cz/resource/psh/12442
ROM paměti;http://data.techlib.cz/resource/psh/12443
PROM paměti;http://data.techlib.cz/resource/psh/12444
EPROM paměti;http://data.techlib.cz/resource/psh/12445
EEPROM paměti;http://data.techlib.cz/resource/psh/12446
magnetické paměti;http://data.techlib.cz/resource/psh/12447
diskové paměti;http://data.techlib.cz/resource/psh/12448
disketové paměti;http://data.techlib.cz/resource/psh/12449
magnetické pásky;http://data.techlib.cz/resource/psh/12450
kazetové paměti;http://data.techlib.cz/resource/psh/12451
paměti s optickým záznamem;http://data.techlib.cz/resource/psh/12452
magnetooptické paměti;http://data.techlib.cz/resource/psh/12453
komunikační hardware;http://data.techlib.cz/resource/psh/12454
síťové karty;http://data.techlib.cz/resource/psh/12455
počítačové modemy;http://data.techlib.cz/resource/psh/12456
rozhraní;http://data.techlib.cz/resource/psh/12457
sériová rozhraní;http://data.techlib.cz/resource/psh/12458
paralelní rozhraní;http://data.techlib.cz/resource/psh/12459
sběrnice;http://data.techlib.cz/resource/psh/12460
sériové sběrnice;http://data.techlib.cz/resource/psh/12461
paralelní sběrnice;http://data.techlib.cz/resource/psh/12462
software;http://data.techlib.cz/resource/psh/12463
zabezpečení dat;http://data.techlib.cz/resource/psh/12464
komunikační software;http://data.techlib.cz/resource/psh/12465
automatizované informační systémy;http://data.techlib.cz/resource/psh/12466
programování;http://data.techlib.cz/resource/psh/12467
mikroprogramování;http://data.techlib.cz/resource/psh/12468
překladače;http://data.techlib.cz/resource/psh/12469
kompilační překladače;http://data.techlib.cz/resource/psh/12470
interpretační překladače;http://data.techlib.cz/resource/psh/12471
algoritmizace;http://data.techlib.cz/resource/psh/12472
objektově orientované programování;http://data.techlib.cz/resource/psh/12473
programovací jazyky;http://data.techlib.cz/resource/psh/12474
programovací jazyky procedurální;http://data.techlib.cz/resource/psh/12475
programovací jazyk C;http://data.techlib.cz/resource/psh/12476
programovací jazyk C++;http://data.techlib.cz/resource/psh/12477
programovací jazyk Java;http://data.techlib.cz/resource/psh/12478
programovací jazyk Small Talk;http://data.techlib.cz/resource/psh/12479
programovací jazyk PHP;http://data.techlib.cz/resource/psh/12480
programovací jazyk Ada;http://data.techlib.cz/resource/psh/12481
programovací jazyk TCL;http://data.techlib.cz/resource/psh/12482
programovací jazyk Perl;http://data.techlib.cz/resource/psh/12483
programovací jazyk Basic;http://data.techlib.cz/resource/psh/12484
programovací jazyk ASP;http://data.techlib.cz/resource/psh/12485
programovací jazyk Fortran;http://data.techlib.cz/resource/psh/12486
programovací jazyk Cobol;http://data.techlib.cz/resource/psh/12487
programovací jazyk Assembler;http://data.techlib.cz/resource/psh/12488
programovací jazyky neprocedurální;http://data.techlib.cz/resource/psh/12489
programovací jazyky skriptovací;http://data.techlib.cz/resource/psh/12490
značkovací jazyky;http://data.techlib.cz/resource/psh/12491
HTML;http://data.techlib.cz/resource/psh/12492
TeX;http://data.techlib.cz/resource/psh/12493
XML;http://data.techlib.cz/resource/psh/12494
SSML;http://data.techlib.cz/resource/psh/12495
XHTML;http://data.techlib.cz/resource/psh/12496
SGML;http://data.techlib.cz/resource/psh/12497
WML;http://data.techlib.cz/resource/psh/12498
operační systémy;http://data.techlib.cz/resource/psh/12499
MS-DOS;http://data.techlib.cz/resource/psh/12500
UNIX;http://data.techlib.cz/resource/psh/12501
MS-Windows;http://data.techlib.cz/resource/psh/12502
VMS;http://data.techlib.cz/resource/psh/12503
OS/2;http://data.techlib.cz/resource/psh/12504
MacOS;http://data.techlib.cz/resource/psh/12505
Linux;http://data.techlib.cz/resource/psh/12506
Netware;http://data.techlib.cz/resource/psh/12507
Solaris;http://data.techlib.cz/resource/psh/12508
operační systémy pro řízení v reálném čase;http://data.techlib.cz/resource/psh/12509
síťové operační systémy;http://data.techlib.cz/resource/psh/12510
správa procesů;http://data.techlib.cz/resource/psh/12511
multithreading;http://data.techlib.cz/resource/psh/12512
multitasking;http://data.techlib.cz/resource/psh/12513
správa paměti;http://data.techlib.cz/resource/psh/12514
systémy souborů;http://data.techlib.cz/resource/psh/12515
umělá inteligence;http://data.techlib.cz/resource/psh/12516
učící se systémy;http://data.techlib.cz/resource/psh/12517
adaptivní systémy;http://data.techlib.cz/resource/psh/12518
rozpoznávání obrazců;http://data.techlib.cz/resource/psh/12519
rozpoznávání znaků;http://data.techlib.cz/resource/psh/12520
rozpoznávání řeči;http://data.techlib.cz/resource/psh/12521
dokazování vět;http://data.techlib.cz/resource/psh/12522
automatizované řešení problémů;http://data.techlib.cz/resource/psh/12523
jazyky umělé inteligence;http://data.techlib.cz/resource/psh/12524
Prolog;http://data.techlib.cz/resource/psh/12525
reprezentace znalostí;http://data.techlib.cz/resource/psh/12526
znalostní systémy;http://data.techlib.cz/resource/psh/12527
expertní systémy;http://data.techlib.cz/resource/psh/12528
zpracování přirozených jazyků;http://data.techlib.cz/resource/psh/12529
robotika;http://data.techlib.cz/resource/psh/12530
databázové systémy;http://data.techlib.cz/resource/psh/12531
validace dat;http://data.techlib.cz/resource/psh/12532
databázové systémy distribuované;http://data.techlib.cz/resource/psh/12533
databázové systémy objektové;http://data.techlib.cz/resource/psh/12534
databázové systémy relační;http://data.techlib.cz/resource/psh/12535
SQL;http://data.techlib.cz/resource/psh/12536
databázové systémy síťové;http://data.techlib.cz/resource/psh/12537
databázové systémy hierarchické;http://data.techlib.cz/resource/psh/12538
systémy řízení báze dat;http://data.techlib.cz/resource/psh/12539
databázové transakce;http://data.techlib.cz/resource/psh/12540
synchronizace řízení báze dat;http://data.techlib.cz/resource/psh/12541
návrh báze dat;http://data.techlib.cz/resource/psh/12542
dotazovací jazyky;http://data.techlib.cz/resource/psh/12543
ochrana dat;http://data.techlib.cz/resource/psh/12544
databázové programování;http://data.techlib.cz/resource/psh/12545
zpracování dat;http://data.techlib.cz/resource/psh/12546
paralelní zpracování;http://data.techlib.cz/resource/psh/12547
distribuované zpracování;http://data.techlib.cz/resource/psh/12548
zálohování a archivace;http://data.techlib.cz/resource/psh/12549
datové sklady;http://data.techlib.cz/resource/psh/12550
vědeckotechnické výpočty;http://data.techlib.cz/resource/psh/12551
řízení v reálném čase;http://data.techlib.cz/resource/psh/12552
aplikační programy;http://data.techlib.cz/resource/psh/12553
autorizované programy;http://data.techlib.cz/resource/psh/12554
počítačová typografie;http://data.techlib.cz/resource/psh/12555
počítačová animace;http://data.techlib.cz/resource/psh/12556
utility;http://data.techlib.cz/resource/psh/12557
tabulkové procesory;http://data.techlib.cz/resource/psh/12558
grafické editory;http://data.techlib.cz/resource/psh/12559
textové procesory;http://data.techlib.cz/resource/psh/12560
počítačové hry;http://data.techlib.cz/resource/psh/12561
CAD;http://data.techlib.cz/resource/psh/12562
CAM;http://data.techlib.cz/resource/psh/12563
CAE;http://data.techlib.cz/resource/psh/12564
CIM;http://data.techlib.cz/resource/psh/12565
automatizované projektování;http://data.techlib.cz/resource/psh/12566
počítačová grafika;http://data.techlib.cz/resource/psh/12567
vizualizace;http://data.techlib.cz/resource/psh/12568
simulace a modelování;http://data.techlib.cz/resource/psh/12569
emulátory;http://data.techlib.cz/resource/psh/12570
testování;http://data.techlib.cz/resource/psh/12571
firmware;http://data.techlib.cz/resource/psh/12572
BIOS;http://data.techlib.cz/resource/psh/12573
multimédia;http://data.techlib.cz/resource/psh/12574
virtuální realita;http://data.techlib.cz/resource/psh/12575
VRML;http://data.techlib.cz/resource/psh/12576
zdravotnictví;http://data.techlib.cz/resource/psh/12577
nemoci;http://data.techlib.cz/resource/psh/12578
etiologie;http://data.techlib.cz/resource/psh/12579
infekce;http://data.techlib.cz/resource/psh/12580
bakteriální infekce;http://data.techlib.cz/resource/psh/12581
přenášeči infekčních nemocí;http://data.techlib.cz/resource/psh/12582
mykobakteriální infekce;http://data.techlib.cz/resource/psh/12583
tuberkulóza;http://data.techlib.cz/resource/psh/12584
lepra;http://data.techlib.cz/resource/psh/12585
mykózy;http://data.techlib.cz/resource/psh/12586
chlamydiové infekce;http://data.techlib.cz/resource/psh/12587
zoonózy;http://data.techlib.cz/resource/psh/12588
slintavka a kulhavka;http://data.techlib.cz/resource/psh/12589
BSE;http://data.techlib.cz/resource/psh/12590
SARS;http://data.techlib.cz/resource/psh/12591
virové nemoci;http://data.techlib.cz/resource/psh/12592
sexuálně přenosné nemoci;http://data.techlib.cz/resource/psh/12593
infekce onkogenními viry;http://data.techlib.cz/resource/psh/12594
parazitární nemoci;http://data.techlib.cz/resource/psh/12595
rickettsiální infekce;http://data.techlib.cz/resource/psh/12596
oportunní infekce;http://data.techlib.cz/resource/psh/12597
infekce pomalými viry;http://data.techlib.cz/resource/psh/12598
muskuloskeletální nemoci;http://data.techlib.cz/resource/psh/12599
nemoci kostí;http://data.techlib.cz/resource/psh/12600
nemoci kloubů;http://data.techlib.cz/resource/psh/12601
nemoci svalů;http://data.techlib.cz/resource/psh/12602
revmatické nemoci;http://data.techlib.cz/resource/psh/12603
nemoci páteře;http://data.techlib.cz/resource/psh/12604
nemoci chrupavky;http://data.techlib.cz/resource/psh/12605
deformity nohy;http://data.techlib.cz/resource/psh/12606
nemoci čelistí;http://data.techlib.cz/resource/psh/12607
poranění z opakovaného přetěžování;http://data.techlib.cz/resource/psh/12608
systémová sklerodermie;http://data.techlib.cz/resource/psh/12609
kolagenózy;http://data.techlib.cz/resource/psh/12610
nemoci trávicího systému;http://data.techlib.cz/resource/psh/12611
bolesti břicha;http://data.techlib.cz/resource/psh/12612
nemoci žlučového ústrojí;http://data.techlib.cz/resource/psh/12613
nemoci jícnu;http://data.techlib.cz/resource/psh/12614
nemoci střev;http://data.techlib.cz/resource/psh/12615
nemoci žaludku;http://data.techlib.cz/resource/psh/12616
nemoci jater;http://data.techlib.cz/resource/psh/12617
nemoci pankreatu;http://data.techlib.cz/resource/psh/12618
nemoci peritonea;http://data.techlib.cz/resource/psh/12619
nemoci dýchacího systému;http://data.techlib.cz/resource/psh/12620
nemoci plic;http://data.techlib.cz/resource/psh/12621
poruchy dýchání;http://data.techlib.cz/resource/psh/12622
infekce dýchacího systému;http://data.techlib.cz/resource/psh/12623
nemoci bronchů;http://data.techlib.cz/resource/psh/12624
nemoci pleury;http://data.techlib.cz/resource/psh/12625
otorinolaryngologické nemoci;http://data.techlib.cz/resource/psh/12626
nemoci ucha;http://data.techlib.cz/resource/psh/12627
poruchy sluchu;http://data.techlib.cz/resource/psh/12628
nemoci nosu;http://data.techlib.cz/resource/psh/12629
nemoci nosohltanu;http://data.techlib.cz/resource/psh/12630
nemoci vedlejších nosních dutin;http://data.techlib.cz/resource/psh/12631
nemoci hrtanu;http://data.techlib.cz/resource/psh/12632
nemoci hlasových orgánů;http://data.techlib.cz/resource/psh/12633
nemoci nervového systému;http://data.techlib.cz/resource/psh/12634
nemoci centrálního nervového systému;http://data.techlib.cz/resource/psh/12635
nemoci mozku;http://data.techlib.cz/resource/psh/12636
nemoci míchy;http://data.techlib.cz/resource/psh/12637
otřes mozku;http://data.techlib.cz/resource/psh/12638
nemoci periferního nervového systému;http://data.techlib.cz/resource/psh/12639
neurologické symptomy;http://data.techlib.cz/resource/psh/12640
neuromuskulární nemoci;http://data.techlib.cz/resource/psh/12641
poruchy spánku;http://data.techlib.cz/resource/psh/12642
nádory nervového systému;http://data.techlib.cz/resource/psh/12643
nemoci očí;http://data.techlib.cz/resource/psh/12644
urologické nemoci;http://data.techlib.cz/resource/psh/12645
nemoci ledvin;http://data.techlib.cz/resource/psh/12646
nemoci močových cest;http://data.techlib.cz/resource/psh/12647
inkontinence;http://data.techlib.cz/resource/psh/12648
nemoci mužských pohlavních orgánů;http://data.techlib.cz/resource/psh/12649
nemoci ženských pohlavních orgánů;http://data.techlib.cz/resource/psh/12650
těhotenské komplikace;http://data.techlib.cz/resource/psh/12651
potrat;http://data.techlib.cz/resource/psh/12652
nemoci fétu;http://data.techlib.cz/resource/psh/12653
kardiovaskulární nemoci;http://data.techlib.cz/resource/psh/12654
nemoci srdce;http://data.techlib.cz/resource/psh/12655
ischemická choroba srdeční;http://data.techlib.cz/resource/psh/12656
nemoci cév;http://data.techlib.cz/resource/psh/12657
embolie;http://data.techlib.cz/resource/psh/12658
hypertense;http://data.techlib.cz/resource/psh/12659
hypotense;http://data.techlib.cz/resource/psh/12660
krevní nemoci;http://data.techlib.cz/resource/psh/12661
anémie;http://data.techlib.cz/resource/psh/12662
leukemie;http://data.techlib.cz/resource/psh/12663
lymfatické nemoci;http://data.techlib.cz/resource/psh/12664
novorozenecké nemoci;http://data.techlib.cz/resource/psh/12665
novorozenecké abnormality;http://data.techlib.cz/resource/psh/12666
dětské nemoci;http://data.techlib.cz/resource/psh/12667
dědičné nemoci;http://data.techlib.cz/resource/psh/12668
poruchy metabolismu;http://data.techlib.cz/resource/psh/12669
metabolické nemoci;http://data.techlib.cz/resource/psh/12670
poruchy výživy;http://data.techlib.cz/resource/psh/12671
obezita;http://data.techlib.cz/resource/psh/12672
nemoci kůže;http://data.techlib.cz/resource/psh/12673
infekční nemoci kůže;http://data.techlib.cz/resource/psh/12674
metabolické nemoci kůže;http://data.techlib.cz/resource/psh/12675
nemoci kožních adnex;http://data.techlib.cz/resource/psh/12676
dědičné nemoci kůže;http://data.techlib.cz/resource/psh/12677
bulózní nemoci kůže;http://data.techlib.cz/resource/psh/12678
kožní symptomy;http://data.techlib.cz/resource/psh/12679
vředy kůže;http://data.techlib.cz/resource/psh/12680
endokrinní nemoci;http://data.techlib.cz/resource/psh/12681
nemoci prsů;http://data.techlib.cz/resource/psh/12682
diabetes mellitus;http://data.techlib.cz/resource/psh/12683
poruchy pohlavních žláz;http://data.techlib.cz/resource/psh/12684
nemoci hypofýzy;http://data.techlib.cz/resource/psh/12685
nemoci tyreoidey;http://data.techlib.cz/resource/psh/12686
imunologické nemoci;http://data.techlib.cz/resource/psh/12687
autoimunitní nemoci;http://data.techlib.cz/resource/psh/12688
alergie;http://data.techlib.cz/resource/psh/12689
astma;http://data.techlib.cz/resource/psh/12690
syndromy imunologické nedostatečnosti;http://data.techlib.cz/resource/psh/12691
inkompatibilita krevních skupin;http://data.techlib.cz/resource/psh/12692
membránoproliferační glomerulonefritida;http://data.techlib.cz/resource/psh/12693
nemoci hostitele po transplantaci;http://data.techlib.cz/resource/psh/12694
nemoci z povolání;http://data.techlib.cz/resource/psh/12695
profesionální plicní nemoci;http://data.techlib.cz/resource/psh/12696
otravy;http://data.techlib.cz/resource/psh/12697
sepse;http://data.techlib.cz/resource/psh/12698
fyziologie člověka;http://data.techlib.cz/resource/psh/12699
fyzická zátěž;http://data.techlib.cz/resource/psh/12700
krevní zásobení;http://data.techlib.cz/resource/psh/12701
krevní tlak;http://data.techlib.cz/resource/psh/12702
inervace;http://data.techlib.cz/resource/psh/12703
sekrece;http://data.techlib.cz/resource/psh/12704
fyziologie práce;http://data.techlib.cz/resource/psh/12705
enzymologie;http://data.techlib.cz/resource/psh/12706
prekurzory enzymů;http://data.techlib.cz/resource/psh/12707
enzymové reaktivátory;http://data.techlib.cz/resource/psh/12708
inhibitory enzymů;http://data.techlib.cz/resource/psh/12709
prevence;http://data.techlib.cz/resource/psh/12710
diagnóza;http://data.techlib.cz/resource/psh/12711
počítačová diagnóza;http://data.techlib.cz/resource/psh/12712
diferenciální diagnóza;http://data.techlib.cz/resource/psh/12713
laboratorní diagnóza;http://data.techlib.cz/resource/psh/12714
markery;http://data.techlib.cz/resource/psh/12715
diagnostické zobrazování;http://data.techlib.cz/resource/psh/12716
diagnostické rutinní testy;http://data.techlib.cz/resource/psh/12717
